filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_11.pcm,25,RIC Macro,yes,-29.20292808092331,2025-10-12,"[-7, -80, -69, -7, -72, -60, -94, -91, 28, -87, -81, -32, 7, -17, -29, -7, -16, -71, 16, 11, -39, -56, -32, -92]",pcm,Genesis,front,no,16
audio_12.pcm,8,ITC,yes,-24.65225340398913,2025-10-11,"[-10, 1, -69, -4, 4, -1, -10, 11, -13, -28, -39, -64, 15, -24, -70, -5, -29, -19, 19, 31, -10, -29, -86, 1]",pcm,Genesis,rear,no,16
audio_13.pcm,11,RIC Micro,no,-21.50173306740132,2025-10-10,"[22, -90, 6, -59, 31, 14, -20, -51, -60, -76, 8, -95, -42, -66, -23, -73, -14, -6, 8, 22, -18, -24, -36, -16]",pcm,Blane,rear,yes,16
audio_14.wav,13,ITE,yes,-15.856586623492788,2025-10-09,"[16, -64, 24, -40, -42, -65, -43, -91, 14, -60, -81, -56, -63, -22, -20, 3, -86, -51, -18, -36, -55, -66, -97, -93]",wav,Blane,inward,no,64
audio_15.pcm,38,ITE,no,-28.665887391901627,2025-10-08,"[-5, -40, 1, 27, -49, -25, -60, -55, -62, 27, -12, -91, -71, -55, 15, -3, -76, 18, -15, -65, -32, -53, 31, -50]",pcm,Afton,rear,no,64
audio_16.wav,19,RIC Micro,no,-16.362307509520708,2025-10-07,"[-82, -40, -94, -41, -92, -68, 18, -91, 5, -42, -1, -28, 28, -74, -42, -21, -91, -82, 11, 7, 27, -13, 13, 27]",wav,Afton,front,yes,16
audio_17.wav,29,CIC,no,-43.29564607324845,2025-10-06,"[-20, -41, -45, -1, -58, -66, -26, -33, -41, -14, -30, 21, 28, -49, -36, 6, -20, -20, -21, -44, -6, 1, -22, -79]",wav,Blane,rear,no,64
audio_18.pcm,21,RIC Macro,yes,-44.218563804279,2025-10-05,"[-18, -25, -91, 1, -9, -83, -78, 28, -9, -94, -69, -36, 28, -72, -7, -42, 31, -20, 0, -22, -81, -2, -54, -67]",pcm,Genesis,rear,yes,16
audio_19.wav,8,CIC,yes,-20.75942466429702,2025-10-04,"[-93, -68, -97, -50, -96, -50, -18, -52, 11, -19, -51, -54, 2, -13, -41, -26, -64, -93, -75, -10, -8, -58, 2, 15]",wav,Genesis,inward,no,16
audio_20.wav,30,RIC Micro,yes,-29.687074340396794,2025-10-03,"[-20, -21, -65, -61, -39, -50, -34, -55, -7, 11, -24, -77, -70, -20, -30, -46, -59, 3, 1, -1, -20, 15, -25, -40]",wav,Genesis,inward,no,16
audio_21.wav,14,ITC,no,-44.34496756444047,2025-10-02,"[-39, -94, -6, -27, -32, -61, -89, -88, 11, -44, -56, -58, -15, -44, -73, -47, -79, -44, -40, -4, -57, -31, -28, -79]",wav,Afton,rear,yes,16
audio_22.wav,0,CIC,yes,-39.5112339735704,2025-10-01,"[-11, -59, -79, -68, -92, -85, -60, -92, -29, -10, -88, 4, -66, -81, -79, 16, -74, -48, 6, 26, -47, -76, -88, 21]",wav,Afton,rear,no,64
audio_23.wav,60,RIC Micro,no,-34.055736262911346,2025-09-30,"[2, -71, -71, -46, -63, -37, -62, -8, 31, -80, -5, -47, -23, -9, -95, -71, 6, -2, -39, -30, -92, -23, 26, 23]",wav,Blane,rear,no,64
audio_24.wav,3,ITC,yes,-21.88799031793272,2025-09-29,"[-50, 3, -52, 7, 9, -12, 24, -77, -30, -26, -81, 7, -65, -75, -60, 29, -63, -63, 19, 30, -95, -71, -1, -25]",wav,Genesis,front,yes,64
audio_25.wav,22,RIC Micro,yes,-25.55827802670177,2025-09-28,"[-38, 1, 12, -94, -9, -90, -67, -64, -96, -74, 5, -16, -85, 30, -85, -69, -81, -22, -81, -78, -60, -29, -88, -96]",wav,Genesis,inward,no,64
audio_26.wav,49,RIC Macro,no,-15.78643175638662,2025-09-27,"[-51, 26, -76, 17, -33, -60, -14, -49, -27, -50, -18, -52, -51, 18, 4, -40, -5, -8, -91, -87, -78, -93, -47, -68]",wav,Genesis,front,yes,64
audio_27.wav,57,RIC Micro,no,-28.319272279382886,2025-09-26,"[-1, -11, -92, 31, -72, -93, 17, -84, -93, -69, 3, -3, -81, -58, -78, -20, -66, -18, -86, -27, 2, 28, 8, -5]",wav,Genesis,rear,yes,16
audio_28.pcm,55,RIC Macro,yes,-20.02441933999605,2025-09-25,"[-60, -63, -47, -45, -78, -20, -67, -80, -72, -69, -26, -85, 10, -76, -15, -73, -42, -36, -32, 10, -21, -56, -29, -73]",pcm,Afton,inward,yes,16
audio_29.pcm,18,RIC Macro,yes,-42.50272970156858,2025-09-24,"[21, -61, 2, -42, -90, -27, -5, -5, -78, -43, 3, -74, -30, -34, -19, -21, -65, 17, -52, -29, -8, 6, -47, -40]",pcm,Genesis,inward,no,16
audio_30.wav,22,RIC Micro,yes,-29.41926746873346,2025-09-23,"[23, -30, -55, -32, 22, -10, -42, 1, -74, -56, -51, 15, -80, -53, -81, 11, -51, -87, -75, -17, -71, -36, 6, -43]",wav,Genesis,front,yes,16
audio_31.wav,40,ITE,yes,-13.0526996922081,2025-09-22,"[-19, 31, -11, -63, -77, -41, -14, -62, -65, -61, -8, -51, -83, -39, -79, -7, -24, -18, -1, 24, -87, -25, -97, -3]",wav,Afton,inward,no,16
audio_32.pcm,36,RIC Macro,yes,-14.57425109842258,2025-09-21,"[-10, -14, -55, -16, 31, 6, -15, -78, -1, -62, -62, -18, -73, -64, -84, -67, -72, -13, -37, -30, -81, -20, 15, -85]",pcm,Genesis,rear,no,64
audio_33.pcm,54,RIC Micro,no,-14.944737325369488,2025-09-20,"[-57, 24, 23, -22, -78, -57, 5, -81, 1, -81, 4, 2, -60, 14, 12, -57, -49, 6, 26, -33, -7, -25, -17, -25]",pcm,Genesis,rear,no,64
audio_34.wav,6,CIC,yes,-35.12154690204464,2025-09-19,"[-2, -64, -12, -27, -85, -7, -55, -20, -60, 16, -95, -35, -75, -13, -37, -2, -64, 20, -64, -96, 6, 16, -60, -89]",wav,Blane,rear,yes,16
audio_35.pcm,37,RIC Micro,no,-32.25882812717185,2025-09-18,"[-35, -66, -10, 0, -31, -7, -30, -26, -68, -36, -17, -73, 24, 6, -30, -8, -30, 10, -5, 25, -45, 28, 29, -54]",pcm,Afton,rear,no,64
audio_36.wav,51,ITE,no,-30.51797459712068,2025-09-17,"[22, 27, -54, -33, -78, -14, -88, -77, 31, -59, 28, -15, -91, 21, -71, -45, -61, -30, -70, 5, -25, -58, -59, 18]",wav,Blane,inward,yes,16
audio_37.pcm,30,ITC,no,-41.94772543934295,2025-09-16,"[-64, -27, -71, -65, -15, -15, 7, -92, -11, -84, -59, -82, -10, 19, 12, -14, -66, -3, 1, -14, -39, 17, -45, -88]",pcm,Afton,rear,no,16
audio_38.pcm,24,CIC,no,-35.243462206404025,2025-09-15,"[-22, -46, -43, -56, -41, 13, -73, -67, -25, -12, -69, -75, -65, -79, -51, -90, -92, -91, -97, -5, -57, -96, 15, 22]",pcm,Afton,rear,yes,16
audio_39.pcm,10,RIC Macro,yes,-28.6232661486278,2025-09-14,"[-28, 14, -90, -37, -56, -76, -21, -51, -28, -84, -57, -5, -63, -48, -12, 13, 12, -21, -57, 9, -33, -71, -54, 19]",pcm,Afton,inward,no,16
audio_40.pcm,40,RIC Macro,yes,-13.69388733512328,2025-09-13,"[-68, -30, -79, 15, -90, -46, 12, -48, 16, -85, -81, -48, 2, -10, 18, -24, -86, -35, -48, 21, -35, -38, -52, -73]",pcm,Genesis,rear,no,64
audio_41.wav,10,RIC Micro,no,-13.09003076474744,2025-09-12,"[-63, -58, -87, -64, -16, -96, -24, -27, 10, -62, -54, -64, -29, -16, -89, -93, -7, -41, -21, -47, -50, -9, -46, -3]",wav,Afton,front,yes,16
audio_42.wav,49,ITC,yes,-28.139340162923613,2025-09-11,"[-52, -10, -88, -72, -25, -17, -31, -69, -40, 22, -95, -72, -16, -3, -4, -88, -33, -35, 13, -77, 19, -23, -56, 6]",wav,Afton,inward,no,64
audio_43.wav,10,RIC Micro,yes,-22.75686472793604,2025-09-10,"[-91, -82, -84, -60, -74, -86, 0, -41, 15, -34, -46, 24, -67, -70, -90, 21, -96, -93, -4, -70, 9, 16, -50, -79]",wav,Afton,inward,yes,16
audio_44.wav,35,RIC Macro,yes,-16.52463997395162,2025-09-09,"[-37, -67, -10, 18, -83, -9, -54, -17, -9, -41, -80, -87, 22, 5, -87, -37, -53, -82, 27, 23, -30, -74, -87, -66]",wav,Afton,rear,yes,64
audio_45.wav,28,RIC Macro,no,-15.249109355896593,2025-09-08,"[-38, 8, -78, -49, -79, -92, -56, -61, -3, -84, -29, -63, -8, -85, -78, -50, 9, -72, -3, -22, 21, -41, -58, -95]",wav,Genesis,front,no,16
audio_46.pcm,34,CIC,no,-47.90468663139298,2025-09-07,"[-91, -69, 5, 4, -42, 6, -41, -71, -68, -70, -21, -64, -30, -38, -82, -96, -8, -56, -91, 13, -31, -61, -44, -1]",pcm,Blane,front,yes,64
audio_47.wav,55,ITC,yes,-21.135010687455576,2025-09-06,"[-76, -1, -13, -85, -76, -53, -2, 5, -13, -84, -36, 30, -24, 3, -44, 29, -78, -55, 12, -43, -60, -82, -23, -4]",wav,Genesis,front,yes,16
audio_48.wav,24,CIC,yes,-31.620389292589724,2025-09-05,"[-88, -84, 13, 2, -55, 6, -84, 1, -43, -57, -20, 4, -34, -17, -59, -94, -66, -71, 12, -63, -50, 25, -52, -61]",wav,Genesis,rear,yes,16
audio_49.pcm,58,RIC Micro,no,-44.58947595364407,2025-09-04,"[29, 24, -92, -83, -58, -77, -16, -79, 8, 28, -73, -28, 28, -17, 15, -37, -23, -61, -57, -44, -94, 19, -80, -12]",pcm,Afton,rear,yes,16
audio_50.wav,21,RIC Micro,no,-34.72744924206712,2025-09-03,"[7, -92, -22, 2, -37, -20, -16, -53, -62, -36, -49, -18, 7, 24, 24, 20, -45, -40, -65, 13, -62, -43, 6, -50]",wav,Genesis,inward,yes,16
audio_51.wav,6,RIC Micro,yes,-43.25888021510018,2025-09-02,"[-52, -31, -89, 4, -29, -42, -82, 1, -94, 18, -84, -43, -51, 22, -22, 22, 14, 5, -27, -12, -38, -37, -59, 24]",wav,Genesis,front,no,64
audio_52.wav,25,ITC,no,-18.11564182574818,2025-09-01,"[-42, -59, 28, -88, 14, -72, -57, -62, -19, 27, -88, -84, 10, -8, 9, -65, -17, 11, -30, -64, -84, 7, -5, -27]",wav,Blane,rear,yes,16
audio_53.pcm,39,ITC,no,-38.61096959830199,2025-08-31,"[-17, -6, -17, -79, 5, -26, -64, -17, -34, -73, 3, -56, 13, -39, -36, 20, 14, -92, -55, -45, -93, -55, -94, 27]",pcm,Blane,rear,yes,64
audio_54.wav,35,RIC Macro,no,-26.817869941752413,2025-08-30,"[-22, 3, -28, -47, -86, -59, -93, -28, 20, -65, -52, -34, -66, -91, -34, -60, 10, 1, 30, 21, -76, -4, -44, -30]",wav,Blane,inward,yes,16
audio_55.wav,21,CIC,yes,-44.77399021917633,2025-08-29,"[-46, 14, 3, -61, -72, -48, -96, -42, -2, -95, 3, -12, -91, 13, 2, -63, -6, -34, -64, -45, 9, -92, -67, -47]",wav,Afton,rear,yes,16
audio_56.wav,44,RIC Micro,yes,-23.02802938723688,2025-08-28,"[-74, 11, 0, -62, -93, -7, 26, -45, -4, -81, 16, -18, 19, -83, -70, -49, -64, -61, -15, -93, -62, -71, -67, -54]",wav,Afton,rear,yes,64
audio_57.pcm,56,RIC Macro,yes,-38.3783929619937,2025-08-27,"[-75, 25, -22, -34, -29, 12, 20, 9, -93, -88, -23, -51, 0, -72, -75, 8, -15, -10, -51, -80, -35, -67, -24, -93]",pcm,Genesis,rear,yes,16
audio_58.pcm,15,ITE,yes,-19.717678877361703,2025-08-26,"[18, -21, 29, -50, -79, -75, -78, 27, -11, 6, -74, 9, 7, -47, -35, 24, -25, 20, 3, 16, -23, -88, 27, 9]",pcm,Genesis,inward,no,16
audio_59.pcm,11,RIC Macro,no,-42.60188554471431,2025-08-25,"[30, -76, -96, -38, -55, -51, -52, -11, -92, -18, -41, -46, 18, -71, -16, -89, -64, -64, -97, -2, -78, -49, 15, -31]",pcm,Genesis,front,yes,16
audio_60.pcm,39,CIC,yes,-31.122569253899872,2025-08-24,"[-33, -71, -56, -44, -51, -45, -42, 6, -3, 25, -97, -12, 16, -71, -41, -51, -30, -74, -51, -40, -16, -94, -54, -90]",pcm,Blane,rear,no,16
audio_61.wav,36,CIC,no,-35.279360919344626,2025-08-23,"[-54, -34, -60, -54, 15, -83, 28, -36, -10, -62, -27, -25, -48, -53, -16, -38, -49, -72, -47, -28, -36, -16, -76, 17]",wav,Afton,inward,yes,64
audio_62.pcm,28,RIC Macro,no,-31.07014273997862,2025-08-22,"[11, 10, 25, -45, -58, -6, -3, -47, 12, -88, -59, -30, -18, 8, -20, -2, 10, -8, -94, -95, -67, 24, 2, -53]",pcm,Afton,front,no,16
audio_63.wav,49,ITC,no,-13.986896614295752,2025-08-21,"[-92, 5, -77, -91, 22, -93, -50, -72, -97, -57, -30, -21, -46, -11, -48, -28, -44, -65, -81, -22, 19, -52, -84, -76]",wav,Genesis,rear,no,64
audio_64.pcm,33,CIC,yes,-27.75098645241694,2025-08-20,"[-6, -59, 21, -11, 11, -90, -60, -40, -8, -80, -64, -15, -21, 21, -6, 30, -36, -29, -78, -24, -83, -30, -17, -53]",pcm,Blane,rear,no,16
audio_65.pcm,15,CIC,yes,-20.612561576337534,2025-08-19,"[-58, -54, 12, -77, 27, 20, 28, 16, -81, -31, -11, -86, -61, 15, 19, -77, -79, -55, -69, -5, 31, 11, -87, -3]",pcm,Blane,inward,yes,64
audio_66.pcm,18,ITC,yes,-18.75740446561509,2025-08-18,"[30, -37, 5, -62, 20, -76, 23, -44, -52, -78, -8, 29, -23, 23, 5, -53, -20, -68, -56, 3, -22, -24, -19, -88]",pcm,Blane,inward,yes,16
audio_67.wav,4,CIC,no,-40.74083816495215,2025-08-17,"[-3, -57, -73, -62, -87, -73, 27, -14, -68, -69, -18, -67, -37, -83, -46, -9, -51, -15, -48, -58, -62, -17, -87, -37]",wav,Genesis,front,no,16
audio_68.pcm,50,RIC Micro,yes,-36.73800882176669,2025-08-16,"[-51, -89, -26, -50, -73, -11, -67, -80, -53, -87, -14, -19, -14, -61, 11, -72, -20, 21, -40, -36, -7, -20, -42, 26]",pcm,Genesis,inward,no,16
audio_69.pcm,48,RIC Macro,yes,-15.476817148654554,2025-08-15,"[13, 27, -29, -55, -92, -77, -61, -35, -53, -64, 27, -27, -16, -91, -76, 20, -34, -29, -68, -64, -9, -29, -65, -16]",pcm,Afton,front,no,64
audio_70.pcm,20,CIC,yes,-43.31581513453016,2025-08-14,"[-21, -71, -21, -33, -73, -86, -41, -72, -1, 3, 15, -15, -22, -26, -11, -62, 13, 27, -36, -23, -10, -27, -49, 0]",pcm,Blane,front,no,64
audio_71.wav,20,CIC,yes,-42.3245139000108,2025-08-13,"[-24, 16, -88, -73, -62, -26, -37, -70, -71, -39, -62, -59, -16, -13, -91, -12, -46, -94, -71, -23, -75, -56, 13, -14]",wav,Genesis,rear,no,16
audio_72.pcm,41,CIC,yes,-42.177813376678586,2025-08-12,"[4, 1, -2, 6, 3, 8, -42, -90, -72, -61, -10, -8, -24, 14, -83, -57, -17, 22, 9, -79, -43, -43, 28, -32]",pcm,Afton,rear,no,64
audio_73.wav,6,RIC Macro,no,-27.79442985281282,2025-08-11,"[29, -26, -7, -2, -38, 22, -74, -9, -59, -89, 14, -20, 2, 8, -43, 1, -96, -54, 19, 27, -37, -5, -43, -28]",wav,Genesis,front,yes,16
audio_74.pcm,4,ITC,no,-39.235827813469925,2025-08-10,"[14, 5, -33, 26, -8, -24, -62, -18, -75, -67, -61, -89, 4, -55, -40, -54, -37, 25, -79, 4, -67, 13, -63, -61]",pcm,Afton,inward,yes,16
audio_75.pcm,54,CIC,no,-34.97710419855085,2025-08-09,"[-78, -76, -32, -2, -92, -44, -6, 14, -62, 26, 21, -66, -69, -38, -4, -14, -9, -13, -55, -33, -50, -96, -89, -89]",pcm,Genesis,inward,no,16
audio_76.pcm,14,ITE,yes,-36.25259447000186,2025-08-08,"[-61, -69, 0, -68, -84, -75, -54, -90, -47, -33, -97, -4, 19, -49, -5, -27, -20, -28, -26, -46, 31, -7, -7, -23]",pcm,Afton,inward,yes,64
audio_77.pcm,53,RIC Micro,yes,-40.798676672886096,2025-08-07,"[-65, -38, 31, -94, -50, -21, -42, 24, 21, -42, 26, -48, 30, -68, -4, -41, -95, -18, -24, -8, 28, 13, -59, -14]",pcm,Genesis,inward,no,64
audio_78.pcm,41,ITE,no,-32.57797139432881,2025-08-06,"[-77, -34, -42, 18, -62, -49, -88, -90, 6, -2, -35, -50, -91, -13, -40, -23, -74, 15, -16, -18, -42, -86, -13, -55]",pcm,Afton,rear,no,64
audio_79.wav,46,CIC,no,-47.619723870612,2025-08-05,"[-64, -27, -41, 26, 12, -14, 11, -53, -74, -2, -79, -57, -63, -43, 13, 13, -25, -64, -53, -39, -77, -20, 5, -78]",wav,Genesis,inward,no,64
audio_80.wav,37,ITE,yes,-24.550860045407106,2025-08-04,"[-42, -79, -70, -3, -54, 20, -73, -7, -60, -9, -92, -83, -19, -33, -31, 9, -2, -55, 13, -73, -8, -83, 23, -70]",wav,Genesis,front,yes,16
audio_81.wav,44,RIC Micro,no,-42.54491800905789,2025-08-03,"[27, -19, -72, -61, -86, -27, -24, -45, -58, -71, -75, -20, 22, -12, -83, 28, 1, 18, -15, -72, -4, 23, -48, -89]",wav,Genesis,inward,yes,16
audio_82.wav,48,RIC Micro,no,-28.849402350413012,2025-08-02,"[-76, -70, -42, -45, 16, -19, -39, -84, -25, -35, -7, -73, -73, 3, -52, -29, -13, -42, -38, -55, -81, -13, -62, 10]",wav,Blane,front,no,16
audio_83.wav,50,RIC Macro,no,-47.710709751823096,2025-08-01,"[-94, -58, -23, -68, 10, 10, -89, -2, -32, 5, -45, -13, -30, -37, -24, -30, 25, 1, -29, -33, -81, 22, -92, 8]",wav,Genesis,front,yes,16
audio_84.wav,41,RIC Macro,no,-45.905509978001625,2025-07-31,"[-20, 25, -64, 10, -89, -2, -9, 19, 25, -69, -77, 13, -75, -7, 8, -4, 26, -89, -17, -56, -2, -27, 13, -51]",wav,Afton,front,no,16
audio_85.pcm,43,ITE,yes,-45.01445006455425,2025-07-30,"[-11, -15, -49, -16, -10, 8, -18, -72, -71, -14, -22, -44, -70, 23, -73, -81, 17, 28, -34, -3, -64, -23, -52, -5]",pcm,Afton,inward,yes,64
audio_86.pcm,32,CIC,no,-21.248949865269527,2025-07-29,"[-10, 12, -15, -53, 15, -30, -37, -53, -58, -92, -23, -10, -31, -90, -27, -50, -24, 17, -1, -43, 17, -81, -70, -81]",pcm,Genesis,inward,no,16
audio_87.wav,9,RIC Micro,yes,-40.45026683811376,2025-07-28,"[-81, 15, 2, 20, -93, -93, -73, -92, -33, -83, -22, -4, -3, 22, -67, -17, -29, -60, 28, 15, -26, 1, 26, -51]",wav,Genesis,rear,yes,16
audio_88.pcm,10,CIC,yes,-31.3207919578078,2025-07-27,"[-22, -95, -61, 7, -88, -17, -93, -8, 12, -29, -94, -2, -35, -86, 28, 20, -21, 20, -96, -11, -20, 26, -74, -60]",pcm,Blane,inward,yes,64
audio_89.wav,50,RIC Micro,no,-33.71189410095849,2025-07-26,"[25, -91, -30, -32, -36, -95, -83, -24, -32, 0, -54, 15, -20, -75, -20, -93, -7, -72, -28, -83, -9, 1, 10, -74]",wav,Blane,rear,yes,16
audio_90.wav,48,CIC,yes,-33.05694351335123,2025-07-25,"[-79, -57, -37, -4, 19, -4, -90, -82, -11, -15, -20, -58, -41, -60, -65, 24, -25, -93, -78, -56, 24, -27, -14, 10]",wav,Genesis,front,no,16
audio_91.wav,58,CIC,yes,-39.28227414555917,2025-07-24,"[-75, -13, -25, -70, -94, -28, -38, 20, -22, -40, -46, -28, -20, -5, -85, -13, -36, -37, 13, -75, -36, -31, -50, 8]",wav,Afton,rear,no,64
audio_92.wav,28,CIC,no,-14.05090652945023,2025-07-23,"[-82, -52, -44, -34, 10, -77, -16, -58, -12, -32, 22, -16, -71, -54, -92, -7, -4, -79, 6, -29, 5, 28, -48, -44]",wav,Afton,front,yes,16
audio_93.pcm,39,ITC,no,-45.34501761826684,2025-07-22,"[-80, -75, -9, 6, -61, -83, -37, -50, 25, -4, -73, -16, -47, -42, -68, 14, 22, -92, -58, -26, -48, -57, -78, -38]",pcm,Genesis,rear,no,16
audio_94.pcm,7,RIC Micro,no,-32.454113248403004,2025-07-21,"[-44, -85, -64, -76, -23, -41, -60, -80, -30, -42, -86, -74, -77, -53, -90, -44, 10, -57, -39, -23, -58, -88, -83, 27]",pcm,Genesis,rear,no,64
audio_95.wav,2,RIC Micro,no,-18.58367780910289,2025-07-20,"[-91, 3, -71, -10, -27, 3, 28, -80, 11, -24, -88, -31, -48, 21, -30, 28, 8, -58, -90, -73, 11, -9, 22, 28]",wav,Blane,front,no,64
audio_96.wav,2,ITE,yes,-29.61452676065612,2025-07-19,"[5, -45, -69, -50, -43, -76, -36, -3, -38, -3, -50, -57, 7, -12, -48, -54, -9, -42, -79, -40, -61, -47, -59, -39]",wav,Blane,inward,yes,16
audio_97.wav,9,CIC,yes,-15.446374590709503,2025-07-18,"[-49, -97, -50, -48, -55, -39, -64, -92, -29, 28, 1, -68, 13, 6, 31, 12, -38, -63, 31, -54, 0, 17, -30, -74]",wav,Genesis,inward,no,64
audio_98.wav,38,CIC,no,-32.78258099357264,2025-07-17,"[-48, -68, -16, -92, -36, -91, 18, -57, 1, -21, -52, -15, -68, -80, -9, -51, 11, 12, -10, -94, -9, 20, -66, -29]",wav,Genesis,rear,no,64
audio_99.pcm,31,CIC,yes,-42.36683201422314,2025-07-16,"[-71, -4, -8, 7, -52, -90, -58, -69, 26, -22, -43, 31, -96, 19, -2, -71, 0, 27, 0, 11, -48, -70, -92, -11]",pcm,Afton,inward,yes,16
audio_100.pcm,58,RIC Micro,yes,-30.978520800100476,2025-07-15,"[-62, -43, 6, -12, -17, -22, -92, 0, -36, -30, -54, -61, -73, -84, 7, -3, -70, -84, -68, -10, -22, -67, -51, -28]",pcm,Genesis,inward,no,16
audio_101.wav,40,RIC Micro,yes,-45.62211344170698,2025-07-14,"[-88, -6, 27, -53, 17, -89, -55, -52, -97, 28, -14, -5, -95, -58, 26, -83, -49, -79, -70, -28, -19, -66, 21, 26]",wav,Afton,front,no,16
audio_102.pcm,36,ITE,yes,-43.1382119988288,2025-07-13,"[16, -87, 14, -78, -71, -24, 17, -41, -85, -19, -76, 4, -10, 9, 0, -49, -57, -41, 15, -97, -80, 3, -15, -56]",pcm,Afton,inward,no,64
audio_103.pcm,49,CIC,yes,-39.72026960961588,2025-07-12,"[20, 21, -23, -55, 30, -50, -80, -19, -85, -35, -9, -65, -39, -61, -46, -70, 5, -49, -53, 1, -4, 11, -52, -5]",pcm,Blane,rear,no,64
audio_104.pcm,50,CIC,yes,-45.208287540492925,2025-07-11,"[24, -83, -31, -3, -58, -7, -34, 19, -37, -63, -63, -1, -55, -2, -18, -41, -69, -30, -30, -8, 11, -24, -91, -11]",pcm,Blane,inward,yes,16
audio_105.pcm,7,ITC,no,-31.21828052470707,2025-07-10,"[-47, -57, -11, -17, -85, -22, -5, 27, -66, -24, 27, -12, -19, -84, -84, -15, -52, -5, -65, -1, -35, -11, -37, -39]",pcm,Blane,front,no,16
audio_106.wav,51,ITE,yes,-36.68637809611371,2025-07-09,"[-94, -73, 5, 9, -83, -75, -63, -8, -84, -51, -36, -63, 27, -39, 11, -8, -47, 21, -97, -5, 11, -19, -40, -5]",wav,Genesis,rear,yes,16
audio_107.pcm,13,ITE,yes,-31.26661668687768,2025-07-08,"[30, -59, -7, -59, -56, -95, -75, -50, -50, -83, 27, -44, -86, -85, -64, -83, 26, -74, -96, -26, -34, -36, -2, -31]",pcm,Genesis,front,yes,16
audio_108.wav,1,RIC Macro,no,-15.194580735569424,2025-07-07,"[-59, 1, 28, -64, -76, 9, -63, -93, -97, -74, -62, 10, -64, -75, -94, -69, -36, -5, -75, 0, 4, -57, 10, -54]",wav,Blane,front,yes,64
audio_109.wav,21,RIC Macro,no,-14.999500617287794,2025-07-06,"[-48, -75, -92, -49, -54, -8, -85, -14, 13, -20, -22, -53, 27, 2, -9, -28, 15, -32, -64, -1, -57, 5, -92, -59]",wav,Afton,rear,yes,64
audio_110.wav,30,ITC,no,-47.25790167408847,2025-07-05,"[-44, -96, 22, -37, -25, -77, -95, -96, -75, 31, -28, -96, 25, 10, -91, -3, -13, -79, -5, -66, -83, -4, -57, 16]",wav,Afton,front,yes,64
audio_111.wav,7,RIC Micro,yes,-47.6326341099337,2025-07-04,"[12, -26, -1, -1, -45, -91, -61, -69, -35, -20, -77, -56, -78, 11, -21, -40, -66, -37, -39, -55, -58, 20, 2, 30]",wav,Genesis,inward,yes,16
